DATE_TIME,PM10
01/08/2018 18:48:00,349.200012207
01/08/2018 18:49:00,276.600006104
01/08/2018 18:51:00,302.299987793
01/08/2018 18:52:00,358.5
01/08/2018 18:53:00,373
01/08/2018 18:54:00,355.700012207
01/08/2018 18:55:00,369.799987793
01/08/2018 18:56:00,359.100006104
01/08/2018 18:57:00,315
01/08/2018 18:58:00,437.200012207
01/08/2018 18:59:00,426.899993896
01/08/2018 19:00:00,340.700012207
01/08/2018 19:01:00,391.799987793
01/08/2018 19:02:00,318.700012207
01/08/2018 19:03:00,294.200012207
01/08/2018 19:04:00,354.600006104
01/08/2018 19:05:00,299.100006104
01/08/2018 19:06:00,346.200012207
01/08/2018 19:07:00,353.200012207
01/08/2018 19:08:00,391.200012207
01/08/2018 19:09:00,316
01/08/2018 19:10:00,357.299987793
01/08/2018 19:11:00,392
01/08/2018 19:12:00,388.799987793
01/08/2018 19:13:00,408.5
01/08/2018 19:14:00,378
01/08/2018 19:15:00,319.5
01/08/2018 19:16:00,308.100006104
01/08/2018 19:17:00,295.100006104
01/08/2018 19:18:00,270.700012207
01/08/2018 19:19:00,284.399993896
01/08/2018 19:20:00,291.5
01/08/2018 19:21:00,286.299987793
01/08/2018 19:22:00,253.699996948
01/08/2018 19:23:00,334.700012207
01/08/2018 19:24:00,266.299987793
01/08/2018 19:25:00,310.299987793
01/08/2018 19:26:00,288.799987793
01/08/2018 19:27:00,255.699996948
01/08/2018 19:28:00,283.5
01/08/2018 19:29:00,262.200012207
01/08/2018 19:31:00,248.5
01/08/2018 19:32:00,257.100006104
01/08/2018 19:33:00,242.699996948
01/08/2018 19:34:00,287.5
01/08/2018 19:35:00,289.899993896
01/08/2018 19:36:00,298.899993896
01/08/2018 19:37:00,266.700012207
01/08/2018 19:38:00,376.799987793
01/08/2018 19:39:00,373.200012207
01/08/2018 19:40:00,337.399993896
01/08/2018 19:41:00,342
01/08/2018 19:42:00,304.700012207
01/08/2018 19:43:00,311.299987793
01/08/2018 19:44:00,297.899993896
01/08/2018 19:45:00,269.299987793
01/08/2018 19:46:00,291.899993896
01/08/2018 19:47:00,265.700012207
01/08/2018 19:48:00,234.800003052
01/08/2018 19:49:00,240.199996948
01/08/2018 19:50:00,259.700012207
01/08/2018 19:51:00,294.100006104
01/08/2018 19:52:00,243.5
01/08/2018 19:53:00,260.700012207
01/08/2018 19:54:00,278.399993896
01/08/2018 19:55:00,290.299987793
01/08/2018 19:56:00,280.399993896
01/08/2018 19:57:00,287.5
01/08/2018 19:58:00,253.699996948
01/08/2018 19:59:00,231
01/08/2018 20:00:00,296.100006104
01/08/2018 20:01:00,289
01/08/2018 20:02:00,231.100006104
01/08/2018 20:03:00,212.399993896
01/08/2018 20:04:00,229.699996948
01/08/2018 20:06:00,276.600006104
01/08/2018 20:07:00,351.200012207
01/08/2018 20:08:00,384
01/08/2018 20:09:00,263.799987793
01/08/2018 20:10:00,235.5
01/08/2018 20:11:00,263.899993896
01/08/2018 20:12:00,255.899993896
01/08/2018 20:13:00,266.200012207
01/08/2018 20:14:00,268
01/08/2018 20:15:00,290.600006104
01/08/2018 20:16:00,348.600006104
01/08/2018 20:17:00,270.299987793
01/08/2018 20:18:00,324.799987793
01/08/2018 20:19:00,308.100006104
01/08/2018 20:20:00,313.600006104
01/08/2018 20:21:00,315.399993896
01/08/2018 20:22:00,240.100006104
01/08/2018 20:23:00,269.200012207
01/08/2018 20:24:00,286.799987793
01/08/2018 20:25:00,308.600006104
01/08/2018 20:26:00,202
01/08/2018 20:27:00,249.199996948
01/08/2018 20:28:00,253.100006104
01/08/2018 20:29:00,244.399993896
01/08/2018 20:30:00,290
01/08/2018 20:31:00,280.5
01/08/2018 20:32:00,324.399993896
01/08/2018 20:33:00,309.100006104
01/08/2018 20:34:00,281.799987793
01/08/2018 20:35:00,308.100006104
01/08/2018 20:36:00,291.899993896
01/08/2018 20:37:00,338.399993896
01/08/2018 20:38:00,356.200012207
01/08/2018 20:39:00,337.600006104
01/08/2018 20:40:00,409.700012207
01/08/2018 20:41:00,391.399993896
01/08/2018 20:42:00,395.799987793
01/08/2018 20:43:00,287.899993896
01/08/2018 20:44:00,186.100006104
01/08/2018 20:45:00,186.300003052
01/08/2018 20:46:00,193.699996948
01/08/2018 20:47:00,196.600006104
01/08/2018 20:48:00,321.799987793
01/08/2018 20:49:00,193.300003052
01/08/2018 20:50:00,231
01/08/2018 20:51:00,173.399993896
01/08/2018 20:52:00,184.600006104
01/08/2018 20:53:00,181.5
01/08/2018 20:54:00,166.699996948
01/08/2018 20:55:00,182.699996948
01/08/2018 20:56:00,185.5
01/08/2018 20:57:00,190.600006104
01/08/2018 20:58:00,203.199996948
01/08/2018 20:59:00,223.699996948
01/08/2018 21:00:00,242.800003052
01/08/2018 21:01:00,244.199996948
01/08/2018 21:02:00,245
01/08/2018 21:03:00,246.399993896
01/08/2018 21:04:00,235
01/08/2018 21:05:00,227.800003052
01/08/2018 21:06:00,230.100006104
01/08/2018 21:07:00,234.699996948
01/08/2018 21:08:00,226
01/08/2018 21:09:00,220.600006104
01/08/2018 21:10:00,239.600006104
01/08/2018 21:11:00,267.799987793
01/08/2018 21:12:00,242.5
01/08/2018 21:13:00,227.100006104
01/08/2018 21:14:00,202.899993896
01/08/2018 21:15:00,204.300003052
01/08/2018 21:16:00,206.100006104
01/08/2018 21:17:00,235.5
01/08/2018 21:18:00,227.199996948
01/08/2018 21:19:00,220.800003052
01/08/2018 21:20:00,222.300003052
01/08/2018 21:21:00,224.699996948
01/08/2018 21:22:00,237.5
01/08/2018 21:23:00,231.399993896
01/08/2018 21:24:00,232.399993896
01/08/2018 21:25:00,234
01/08/2018 21:26:00,217.100006104
01/08/2018 21:27:00,211
01/08/2018 21:28:00,220.100006104
01/08/2018 21:29:00,244.100006104
01/08/2018 21:30:00,226
01/08/2018 21:31:00,224.699996948
01/08/2018 21:32:00,198.5
01/08/2018 21:33:00,185.399993896
01/08/2018 21:34:00,181.199996948
01/08/2018 21:35:00,189.699996948
01/08/2018 21:36:00,197.199996948
01/08/2018 21:37:00,197.800003052
01/08/2018 21:38:00,198.800003052
01/08/2018 21:39:00,192.699996948
01/08/2018 21:40:00,209.699996948
01/08/2018 21:41:00,218.300003052
01/08/2018 21:42:00,231.100006104
01/08/2018 21:43:00,260.799987793
01/08/2018 21:44:00,198.5
01/08/2018 21:45:00,177.600006104
01/08/2018 21:46:00,172.399993896
01/08/2018 21:47:00,174.5
01/08/2018 21:48:00,202.100006104
01/08/2018 21:49:00,256.399993896
01/08/2018 21:50:00,245.600006104
01/08/2018 21:51:00,194.800003052
01/08/2018 21:52:00,178.399993896
01/08/2018 21:53:00,171.300003052
01/08/2018 21:54:00,183.699996948
01/08/2018 21:55:00,194.100006104
01/08/2018 21:56:00,206.5
01/08/2018 21:57:00,196.800003052
01/08/2018 21:58:00,192.199996948
01/08/2018 21:59:00,185.199996948
01/08/2018 22:00:00,194.800003052
01/08/2018 22:01:00,186.300003052
01/08/2018 22:02:00,176.899993896
01/08/2018 22:03:00,170.800003052
01/08/2018 22:04:00,165.399993896
01/08/2018 22:05:00,168.399993896
01/08/2018 22:06:00,183.699996948
01/08/2018 22:07:00,219.300003052
01/08/2018 22:08:00,162.699996948
01/08/2018 22:09:00,161.100006104
01/08/2018 22:10:00,162.300003052
01/08/2018 22:11:00,173.600006104
01/08/2018 22:12:00,159.199996948
01/08/2018 22:13:00,165
01/08/2018 22:14:00,158.800003052
01/08/2018 22:15:00,166.600006104
01/08/2018 22:16:00,171.199996948
01/08/2018 22:17:00,162.800003052
01/08/2018 22:18:00,172.600006104
01/08/2018 22:19:00,174
01/08/2018 22:20:00,194.300003052
01/08/2018 22:21:00,164.800003052
01/08/2018 22:22:00,166.100006104
01/08/2018 22:23:00,173.699996948
01/08/2018 22:24:00,172.600006104
01/08/2018 22:25:00,171.600006104
01/08/2018 22:26:00,168.399993896
01/08/2018 22:27:00,169.199996948
01/08/2018 22:28:00,174.199996948
01/08/2018 22:29:00,175.800003052
01/08/2018 22:30:00,176.199996948
01/08/2018 22:31:00,177.300003052
01/08/2018 22:32:00,177.100006104
01/08/2018 22:33:00,187.199996948
01/08/2018 22:34:00,187.800003052
01/08/2018 22:35:00,185
01/08/2018 22:36:00,181.899993896
01/08/2018 22:37:00,176.5
01/08/2018 22:38:00,182.199996948
01/08/2018 22:39:00,180.5
01/08/2018 22:40:00,180.300003052
01/08/2018 22:41:00,180.699996948
01/08/2018 22:42:00,179.5
01/08/2018 22:43:00,195.600006104
01/08/2018 22:44:00,183.699996948
01/08/2018 22:45:00,178.199996948
01/08/2018 22:46:00,177.800003052
01/08/2018 22:47:00,183.699996948
01/08/2018 22:48:00,172.800003052
01/08/2018 22:49:00,174.199996948
01/08/2018 22:50:00,173.699996948
01/08/2018 22:51:00,177.699996948
01/08/2018 22:52:00,169.100006104
01/08/2018 22:53:00,164.399993896
01/08/2018 22:54:00,173.399993896
01/08/2018 22:55:00,167.300003052
01/08/2018 22:56:00,164.899993896
01/08/2018 22:57:00,160.899993896
01/08/2018 22:58:00,168.100006104
01/08/2018 22:59:00,168.699996948
01/08/2018 23:00:00,153.600006104
01/08/2018 23:01:00,125.400001526
01/08/2018 23:02:00,134.100006104
01/08/2018 23:03:00,140.300003052
01/08/2018 23:04:00,143.899993896
01/08/2018 23:05:00,143.199996948
01/08/2018 23:06:00,143.199996948
01/08/2018 23:07:00,138.899993896
01/08/2018 23:08:00,129.300003052
01/08/2018 23:09:00,133.300003052
01/08/2018 23:10:00,123.599998474
01/08/2018 23:11:00,132.699996948
01/08/2018 23:12:00,134.199996948
01/08/2018 23:13:00,124.900001526
01/08/2018 23:14:00,122
01/08/2018 23:15:00,128.600006104
01/08/2018 23:16:00,119.800003052
01/08/2018 23:17:00,123.5
01/08/2018 23:18:00,124.5
01/08/2018 23:19:00,124.5
01/08/2018 23:20:00,155
01/08/2018 23:21:00,137.5
01/08/2018 23:22:00,128
01/08/2018 23:23:00,126.699996948
01/08/2018 23:24:00,122.800003052
01/08/2018 23:25:00,123.300003052
01/08/2018 23:26:00,127.300003052
01/08/2018 23:27:00,124.5
01/08/2018 23:28:00,121.599998474
01/08/2018 23:29:00,124.699996948
01/08/2018 23:30:00,122.099998474
01/08/2018 23:31:00,125.400001526
01/08/2018 23:32:00,129.199996948
01/08/2018 23:33:00,127
01/08/2018 23:34:00,120.699996948
01/08/2018 23:35:00,118.699996948
01/08/2018 23:36:00,120.900001526
01/08/2018 23:37:00,118.400001526
01/08/2018 23:38:00,129.399993896
01/08/2018 23:39:00,116
01/08/2018 23:40:00,111
01/08/2018 23:41:00,115.099998474
01/08/2018 23:42:00,119.599998474
01/08/2018 23:43:00,117.699996948
01/08/2018 23:44:00,109.400001526
01/08/2018 23:45:00,114.099998474
01/08/2018 23:46:00,114.800003052
01/08/2018 23:47:00,108.400001526
01/08/2018 23:48:00,105.5
01/08/2018 23:49:00,108.099998474
01/08/2018 23:50:00,108.900001526
01/08/2018 23:51:00,113.099998474
01/08/2018 23:52:00,108.900001526
01/08/2018 23:53:00,103.599998474
01/08/2018 23:54:00,106.099998474
01/08/2018 23:55:00,99.8000030518
01/08/2018 23:56:00,103.199996948
01/08/2018 23:57:00,106.099998474
01/08/2018 23:58:00,104.699996948
01/08/2018 23:59:00,104.699996948
01/09/2018 00:00:00,104.199996948
01/09/2018 00:01:00,108.400001526
01/09/2018 00:02:00,111.199996948
01/09/2018 00:03:00,111.699996948
01/09/2018 00:04:00,111.699996948
01/09/2018 00:05:00,118.300003052
01/09/2018 00:06:00,145.399993896
01/09/2018 00:07:00,138.5
01/09/2018 00:08:00,126.699996948
01/09/2018 00:09:00,123.599998474
01/09/2018 00:10:00,127.300003052
01/09/2018 00:11:00,118.300003052
01/09/2018 00:12:00,116.400001526
01/09/2018 00:13:00,115.099998474
01/09/2018 00:14:00,110.599998474
01/09/2018 00:15:00,120.599998474
01/09/2018 00:16:00,133.300003052
01/09/2018 00:17:00,151.300003052
01/09/2018 00:18:00,138.399993896
01/09/2018 00:19:00,136
01/09/2018 00:20:00,137.5
01/09/2018 00:21:00,137.600006104
01/09/2018 00:22:00,139.100006104
01/09/2018 00:23:00,141.199996948
01/09/2018 00:24:00,144.699996948
01/09/2018 00:25:00,139
01/09/2018 00:26:00,140.899993896
01/09/2018 00:27:00,139.5
01/09/2018 00:28:00,140.899993896
01/09/2018 00:29:00,141.899993896
01/09/2018 00:30:00,140
01/09/2018 00:31:00,140.199996948
01/09/2018 00:32:00,139.399993896
01/09/2018 00:33:00,140
01/09/2018 00:34:00,143.199996948
01/09/2018 00:35:00,144
01/09/2018 00:36:00,137.300003052
01/09/2018 00:37:00,134.699996948
01/09/2018 00:38:00,138.199996948
01/09/2018 00:39:00,143.100006104
01/09/2018 00:40:00,151.600006104
01/09/2018 00:41:00,146.199996948
01/09/2018 00:42:00,140.5
01/09/2018 00:43:00,139.399993896
01/09/2018 00:44:00,153.100006104
01/09/2018 00:45:00,127.800003052
01/09/2018 00:46:00,128.399993896
01/09/2018 00:47:00,125.400001526
01/09/2018 00:48:00,124.099998474
01/09/2018 00:49:00,125.599998474
01/09/2018 00:50:00,131.800003052
01/09/2018 00:51:00,128.100006104
01/09/2018 00:52:00,125.099998474
01/09/2018 00:53:00,127.699996948
01/09/2018 00:54:00,127.699996948
01/09/2018 00:55:00,123
01/09/2018 00:56:00,121.900001526
01/09/2018 00:57:00,123.699996948
01/09/2018 00:58:00,125.699996948
01/09/2018 00:59:00,122.400001526
01/09/2018 01:00:00,126.5
01/09/2018 01:01:00,129.300003052
01/09/2018 01:02:00,136
01/09/2018 01:03:00,136.600006104
01/09/2018 01:04:00,138.800003052
01/09/2018 01:05:00,135
01/09/2018 01:06:00,123
01/09/2018 01:07:00,122.599998474
01/09/2018 01:08:00,126
01/09/2018 01:09:00,128.699996948
01/09/2018 01:10:00,128.800003052
01/09/2018 01:11:00,125.5
01/09/2018 01:12:00,132.5
01/09/2018 01:13:00,135.199996948
01/09/2018 01:14:00,137.600006104
01/09/2018 01:15:00,140.800003052
01/09/2018 01:16:00,133.5
01/09/2018 01:17:00,123.699996948
01/09/2018 01:18:00,129.5
01/09/2018 01:19:00,130.199996948
01/09/2018 01:20:00,130
01/09/2018 01:21:00,128.600006104
01/09/2018 01:22:00,131.600006104
01/09/2018 01:23:00,131
01/09/2018 01:24:00,133.899993896
01/09/2018 01:25:00,128.399993896
01/09/2018 01:26:00,133.899993896
01/09/2018 01:27:00,134.800003052
01/09/2018 01:28:00,139.800003052
01/09/2018 01:29:00,135.399993896
01/09/2018 01:30:00,128.300003052
01/09/2018 01:31:00,123.5
01/09/2018 01:32:00,128.800003052
01/09/2018 01:33:00,130.5
01/09/2018 01:34:00,166.199996948
01/09/2018 01:35:00,122.199996948
01/09/2018 01:36:00,133.800003052
01/09/2018 01:37:00,134.199996948
01/09/2018 01:38:00,134.699996948
01/09/2018 01:39:00,135.899993896
01/09/2018 01:40:00,136.800003052
01/09/2018 01:41:00,137.100006104
01/09/2018 01:42:00,137.600006104
01/09/2018 01:43:00,142.5
01/09/2018 01:44:00,139.600006104
01/09/2018 01:45:00,140.800003052
01/09/2018 01:46:00,143.699996948
01/09/2018 01:47:00,135.300003052
01/09/2018 01:48:00,137
01/09/2018 01:49:00,141.800003052
01/09/2018 01:50:00,139.399993896
01/09/2018 01:51:00,141.300003052
01/09/2018 01:52:00,140.600006104
01/09/2018 01:53:00,137.800003052
01/09/2018 01:54:00,141.800003052
01/09/2018 01:55:00,148.600006104
01/09/2018 01:56:00,148.300003052
01/09/2018 01:57:00,153.699996948
01/09/2018 01:58:00,154.5
01/09/2018 01:59:00,151.300003052
01/09/2018 02:00:00,147.300003052
01/09/2018 02:01:00,151.100006104
01/09/2018 02:02:00,158.800003052
01/09/2018 02:03:00,157.899993896
01/09/2018 02:04:00,155.5
01/09/2018 02:05:00,157.199996948
01/09/2018 02:06:00,153.100006104
01/09/2018 02:07:00,152.100006104
01/09/2018 02:08:00,154
01/09/2018 02:09:00,148.699996948
01/09/2018 02:10:00,150.399993896
01/09/2018 02:11:00,151.399993896
01/09/2018 02:12:00,148.899993896
01/09/2018 02:13:00,147.899993896
01/09/2018 02:14:00,143.600006104
01/09/2018 02:15:00,148.600006104
01/09/2018 02:16:00,147.800003052
01/09/2018 02:17:00,144.300003052
01/09/2018 02:18:00,148.899993896
01/09/2018 02:19:00,144.600006104
01/09/2018 02:20:00,143.899993896
01/09/2018 02:21:00,143.300003052
01/09/2018 02:22:00,135.899993896
01/09/2018 02:23:00,136.5
01/09/2018 02:24:00,135.600006104
01/09/2018 02:25:00,136.699996948
01/09/2018 02:26:00,139.800003052
01/09/2018 02:27:00,145.300003052
01/09/2018 02:28:00,139.300003052
01/09/2018 02:29:00,136.600006104
01/09/2018 02:30:00,135.600006104
01/09/2018 02:31:00,139.100006104
01/09/2018 02:32:00,137.300003052
01/09/2018 02:33:00,137.600006104
01/09/2018 02:34:00,136.699996948
01/09/2018 02:35:00,137.5
01/09/2018 02:36:00,138.600006104
01/09/2018 02:37:00,136.300003052
01/09/2018 02:38:00,131.399993896
01/09/2018 02:39:00,133.399993896
01/09/2018 02:40:00,136.5
01/09/2018 02:41:00,131.600006104
01/09/2018 02:42:00,133.199996948
01/09/2018 02:43:00,142.199996948
01/09/2018 02:44:00,135
01/09/2018 02:45:00,119.400001526
01/09/2018 02:46:00,124.199996948
01/09/2018 02:47:00,118.5
01/09/2018 02:48:00,115.599998474
01/09/2018 02:49:00,118.199996948
01/09/2018 02:50:00,178
01/09/2018 02:51:00,144.699996948
01/09/2018 02:52:00,120.099998474
01/09/2018 02:53:00,118.199996948
01/09/2018 02:54:00,120.5
01/09/2018 02:55:00,117.199996948
01/09/2018 02:56:00,116.5
01/09/2018 02:57:00,116.900001526
01/09/2018 02:58:00,110.400001526
01/09/2018 02:59:00,108.599998474
01/09/2018 03:00:00,106.5
01/09/2018 03:01:00,113.5
01/09/2018 03:02:00,107
01/09/2018 03:03:00,122.400001526
01/09/2018 03:04:00,126.699996948
01/09/2018 03:05:00,127.300003052
01/09/2018 03:06:00,115.699996948
01/09/2018 03:07:00,114.900001526
01/09/2018 03:08:00,110
01/09/2018 03:09:00,97.5
01/09/2018 03:10:00,102.699996948
01/09/2018 03:11:00,118
01/09/2018 03:12:00,118.099998474
01/09/2018 03:13:00,116.300003052
01/09/2018 03:14:00,111.300003052
01/09/2018 03:15:00,118.099998474
01/09/2018 03:16:00,108.5
01/09/2018 03:17:00,109.699996948
01/09/2018 03:18:00,112.699996948
01/09/2018 03:19:00,111.300003052
01/09/2018 03:20:00,119.400001526
01/09/2018 03:21:00,118.699996948
01/09/2018 03:22:00,121.800003052
01/09/2018 03:23:00,119.599998474
01/09/2018 03:24:00,124.5
01/09/2018 03:25:00,120.5
01/09/2018 03:26:00,116.300003052
01/09/2018 03:27:00,112.599998474
01/09/2018 03:28:00,116.699996948
01/09/2018 03:29:00,118.900001526
01/09/2018 03:30:00,124
01/09/2018 03:31:00,146.100006104
01/09/2018 03:32:00,147.199996948
01/09/2018 03:33:00,135.699996948
01/09/2018 03:34:00,151.899993896
01/09/2018 03:35:00,132.899993896
01/09/2018 03:36:00,135.699996948
01/09/2018 03:37:00,140.899993896
01/09/2018 03:38:00,134.199996948
01/09/2018 03:39:00,132.199996948
01/09/2018 03:40:00,125.199996948
01/09/2018 03:41:00,119.900001526
01/09/2018 03:42:00,120.099998474
01/09/2018 03:43:00,124.400001526
01/09/2018 03:44:00,133.899993896
01/09/2018 03:45:00,151.699996948
01/09/2018 03:46:00,139.899993896
01/09/2018 03:47:00,125.699996948
01/09/2018 03:48:00,137
01/09/2018 03:49:00,144
01/09/2018 03:50:00,138.800003052
01/09/2018 03:51:00,131.399993896
01/09/2018 03:52:00,141.899993896
01/09/2018 03:53:00,142.5
01/09/2018 03:54:00,138.5
01/09/2018 03:55:00,129
01/09/2018 03:56:00,114.5
01/09/2018 03:57:00,112.800003052
01/09/2018 03:58:00,115.300003052
01/09/2018 03:59:00,132.100006104
01/09/2018 04:00:00,132.600006104
01/09/2018 04:01:00,127.599998474
01/09/2018 04:02:00,124.400001526
01/09/2018 04:03:00,131.100006104
01/09/2018 04:04:00,129.800003052
01/09/2018 04:05:00,150.800003052
01/09/2018 04:06:00,138
01/09/2018 04:07:00,124.5
01/09/2018 04:08:00,128.100006104
01/09/2018 04:09:00,125.300003052
01/09/2018 04:10:00,127.5
01/09/2018 04:11:00,129.399993896
01/09/2018 04:12:00,125.199996948
01/09/2018 04:13:00,123.800003052
01/09/2018 04:14:00,120.5
01/09/2018 04:15:00,120.5
01/09/2018 04:16:00,123.099998474
01/09/2018 04:17:00,127.099998474
01/09/2018 04:18:00,140.899993896
01/09/2018 04:19:00,136
01/09/2018 04:20:00,132.300003052
01/09/2018 04:21:00,127
01/09/2018 04:22:00,126.400001526
01/09/2018 04:23:00,126
01/09/2018 04:24:00,128
01/09/2018 04:25:00,131.899993896
01/09/2018 04:26:00,130.399993896
01/09/2018 04:27:00,126.900001526
01/09/2018 04:28:00,145.699996948
01/09/2018 04:29:00,163.399993896
01/09/2018 04:30:00,146.800003052
01/09/2018 04:31:00,166
01/09/2018 04:32:00,156.899993896
01/09/2018 04:33:00,153.300003052
01/09/2018 04:34:00,151.100006104
01/09/2018 04:35:00,134.5
01/09/2018 04:36:00,126.199996948
01/09/2018 04:37:00,126
01/09/2018 04:38:00,125.699996948
01/09/2018 04:39:00,131.399993896
01/09/2018 04:40:00,129.699996948
01/09/2018 04:41:00,137.300003052
01/09/2018 04:42:00,155.199996948
01/09/2018 04:43:00,144.699996948
01/09/2018 04:44:00,138.199996948
01/09/2018 04:45:00,133.199996948
01/09/2018 04:46:00,139.100006104
01/09/2018 04:47:00,139.699996948
01/09/2018 04:48:00,145.100006104
01/09/2018 04:49:00,134.300003052
01/09/2018 04:50:00,135.199996948
01/09/2018 04:51:00,138.800003052
01/09/2018 04:52:00,138.300003052
01/09/2018 04:53:00,141.5
01/09/2018 04:54:00,147.100006104
01/09/2018 04:55:00,159.699996948
01/09/2018 04:56:00,152.899993896
01/09/2018 04:57:00,149.399993896
01/09/2018 04:58:00,154.699996948
01/09/2018 04:59:00,160.199996948
01/09/2018 05:00:00,160.100006104
01/09/2018 05:01:00,158.300003052
01/09/2018 05:02:00,159.199996948
01/09/2018 05:03:00,164.800003052
01/09/2018 05:04:00,158.899993896
01/09/2018 05:05:00,172.699996948
01/09/2018 05:06:00,173.800003052
01/09/2018 05:07:00,165.699996948
01/09/2018 05:08:00,163.800003052
01/09/2018 05:09:00,156.800003052
01/09/2018 05:10:00,162.100006104
01/09/2018 05:11:00,160.5
01/09/2018 05:12:00,165.899993896
01/09/2018 05:13:00,162.100006104
01/09/2018 05:14:00,160.800003052
01/09/2018 05:15:00,165.199996948
01/09/2018 05:16:00,176
01/09/2018 05:17:00,171.699996948
01/09/2018 05:18:00,173.100006104
01/09/2018 05:19:00,184.600006104
01/09/2018 05:20:00,189.800003052
01/09/2018 05:21:00,215.100006104
01/09/2018 05:22:00,234.600006104
01/09/2018 05:23:00,228.899993896
01/09/2018 05:24:00,221.100006104
01/09/2018 05:25:00,222.300003052
01/09/2018 05:26:00,216.699996948
01/09/2018 05:27:00,203.899993896
01/09/2018 05:28:00,205.199996948
01/09/2018 05:29:00,213.899993896
